candidate_id,application_date,screening_date,interview_date,offer_date,hire_date,final_status,stage_reached,quality_score,source,job_role,recruiter
C896,2025-01-23,2025-01-25,2025-01-28,,,Rejected,Interview,98,Referral,Product Manager,R3
C897,2025-01-08,,,,,Rejected,Applied,57,Campus,Data Analyst,R4
C898,2025-01-05,2025-01-09,2025-01-13,2025-01-17,,Rejected,Offer,65,Campus,Frontend Engineer,R1
C899,2025-03-17,2025-03-19,,,,Rejected,Screening,41,Job Portal,Data Analyst,R1
C900,2025-04-11,2025-04-15,2025-04-21,2025-04-25,,Rejected,Offer,61,LinkedIn,Frontend Engineer,R1
C901,2025-03-01,2025-03-03,,,,Rejected,Screening,48,Referral,Backend Engineer,R5
C902,2025-03-16,2025-03-20,2025-03-25,2025-03-30,,Rejected,Offer,49,Referral,Backend Engineer,R3
C903,2025-01-15,2025-01-17,2025-01-20,2025-01-25,2025-01-27,Hired,Hired,87,Agency,Product Manager,R4
C904,2025-03-26,2025-03-28,2025-04-02,,,Rejected,Interview,87,Referral,Product Manager,R2
C905,2025-01-16,2025-01-18,2025-01-24,2025-01-28,2025-01-30,Hired,Hired,69,Referral,Product Manager,R4
C906,2025-04-22,2025-04-25,2025-05-01,,,Rejected,Interview,72,LinkedIn,Backend Engineer,R4
C907,2025-02-25,2025-02-27,,,,Rejected,Screening,74,Agency,Product Manager,R4
C908,2025-04-13,2025-04-15,2025-04-18,2025-04-23,2025-04-25,Hired,Hired,81,LinkedIn,Backend Engineer,R2
C909,2025-03-13,2025-03-16,2025-03-21,,,Rejected,Interview,76,Job Portal,Data Analyst,R5
C910,2025-01-05,2025-01-08,2025-01-14,2025-01-17,,Rejected,Offer,68,LinkedIn,Backend Engineer,R3
C911,2025-03-28,2025-03-30,2025-04-03,,,Rejected,Interview,51,Job Portal,Backend Engineer,R4
C912,2025-02-12,2025-02-14,2025-02-17,2025-02-22,2025-02-24,Hired,Hired,74,LinkedIn,Frontend Engineer,R4
C913,2025-02-19,2025-02-21,,,,Rejected,Screening,54,Agency,Frontend Engineer,R5
C914,2025-04-08,2025-04-12,2025-04-16,2025-04-20,,Rejected,Offer,81,Campus,Product Manager,R5
C915,2025-04-28,2025-04-30,2025-05-05,,,Rejected,Interview,78,LinkedIn,Frontend Engineer,R3
C916,2025-03-14,2025-03-18,2025-03-22,,,Rejected,Interview,43,Campus,Backend Engineer,R3
C917,2025-04-05,2025-04-09,,,,Rejected,Screening,86,Agency,Data Analyst,R2
C918,2025-02-12,2025-02-14,2025-02-19,2025-02-24,2025-02-27,Hired,Hired,73,Job Portal,Data Analyst,R2
C919,2025-04-18,,,,,Rejected,Applied,69,Job Portal,Data Analyst,R2
C920,2025-03-27,2025-03-31,,,,Rejected,Screening,88,Job Portal,Backend Engineer,R5
C921,2025-02-18,2025-02-22,2025-02-26,,,Rejected,Interview,51,Campus,Product Manager,R5
C922,2025-03-28,2025-03-30,2025-04-02,,,Rejected,Interview,93,Referral,Product Manager,R4
C923,2025-03-20,2025-03-23,,,,Rejected,Screening,56,Referral,Product Manager,R5
C924,2025-02-14,2025-02-18,2025-02-21,,,Rejected,Interview,57,Referral,Backend Engineer,R4
C925,2025-02-13,2025-02-17,2025-02-21,2025-02-25,,Rejected,Offer,46,Job Portal,Backend Engineer,R2
C926,2025-02-10,2025-02-14,2025-02-17,2025-02-20,2025-02-22,Hired,Hired,52,Job Portal,Product Manager,R5
C927,2025-04-13,2025-04-15,2025-04-19,2025-04-24,2025-04-26,Hired,Hired,53,LinkedIn,Frontend Engineer,R1
C928,2025-02-09,2025-02-11,2025-02-15,2025-02-18,2025-02-22,Hired,Hired,77,Campus,Backend Engineer,R2
C929,2025-02-18,2025-02-20,2025-02-25,,,Rejected,Interview,75,Campus,Product Manager,R4
C930,2025-02-27,2025-03-02,,,,Rejected,Screening,66,Campus,Product Manager,R4
C931,2025-03-28,2025-03-30,2025-04-03,,,Rejected,Interview,91,Campus,Backend Engineer,R1
C932,2025-02-16,,,,,Rejected,Applied,45,Agency,Data Analyst,R2
C933,2025-01-19,,,,,Rejected,Applied,72,Job Portal,Data Analyst,R3
C934,2025-01-03,2025-01-06,2025-01-09,2025-01-14,2025-01-16,Hired,Hired,81,Referral,Frontend Engineer,R2
C935,2025-04-08,2025-04-10,2025-04-15,2025-04-18,2025-04-20,Hired,Hired,60,Campus,Product Manager,R5
C936,2025-03-07,,,,,Rejected,Applied,58,Agency,Data Analyst,R5
C937,2025-01-07,2025-01-09,,,,Rejected,Screening,93,LinkedIn,Frontend Engineer,R5
C938,2025-01-17,2025-01-19,2025-01-22,,,Rejected,Interview,66,Job Portal,Data Analyst,R4
C939,2025-02-08,2025-02-10,2025-02-16,2025-02-20,2025-02-22,Hired,Hired,57,Agency,Backend Engineer,R4
C940,2025-03-10,2025-03-13,2025-03-16,2025-03-20,2025-03-23,Hired,Hired,69,LinkedIn,Backend Engineer,R3
C941,2025-02-26,2025-03-02,2025-03-07,,,Rejected,Interview,58,LinkedIn,Product Manager,R3
C942,2025-03-22,2025-03-24,2025-03-29,,,Rejected,Interview,40,Job Portal,Data Analyst,R4
C943,2025-03-27,2025-03-29,,,,Rejected,Screening,66,LinkedIn,Backend Engineer,R2
C944,2025-03-26,2025-03-30,2025-04-05,2025-04-09,2025-04-12,Hired,Hired,88,Agency,Frontend Engineer,R5
C945,2025-04-22,2025-04-25,2025-05-01,2025-05-05,,Rejected,Offer,85,Campus,Backend Engineer,R5
C946,2025-04-05,2025-04-09,2025-04-12,2025-04-16,2025-04-20,Hired,Hired,73,Referral,Backend Engineer,R2
C947,2025-02-20,2025-02-24,2025-03-02,,,Rejected,Interview,74,LinkedIn,Frontend Engineer,R5
C948,2025-03-05,2025-03-07,2025-03-11,2025-03-16,2025-03-20,Hired,Hired,64,Job Portal,Backend Engineer,R3
C949,2025-03-29,2025-04-01,2025-04-05,2025-04-09,2025-04-13,Hired,Hired,64,Job Portal,Frontend Engineer,R5
C950,2025-01-18,2025-01-22,2025-01-26,,,Rejected,Interview,41,Job Portal,Data Analyst,R2
C951,2025-02-10,2025-02-13,2025-02-17,2025-02-20,2025-02-23,Hired,Hired,70,Campus,Data Analyst,R3
C952,2025-02-20,2025-02-23,2025-03-01,,,Rejected,Interview,73,Referral,Backend Engineer,R2
C953,2025-03-08,2025-03-12,,,,Rejected,Screening,42,Referral,Frontend Engineer,R2
C954,2025-03-17,2025-03-21,2025-03-27,2025-03-30,2025-04-02,Hired,Hired,68,Campus,Product Manager,R2
C955,2025-03-24,2025-03-27,2025-04-02,2025-04-07,2025-04-11,Hired,Hired,44,Agency,Frontend Engineer,R4
C956,2025-01-03,2025-01-05,2025-01-11,2025-01-14,2025-01-17,Hired,Hired,43,Campus,Product Manager,R1
C957,2025-03-19,2025-03-21,2025-03-25,2025-03-28,2025-03-30,Hired,Hired,52,LinkedIn,Product Manager,R5
C958,2025-02-21,2025-02-24,,,,Rejected,Screening,41,Job Portal,Frontend Engineer,R4
C959,2025-01-22,2025-01-25,,,,Rejected,Screening,86,Campus,Frontend Engineer,R5
C960,2025-01-12,2025-01-14,,,,Rejected,Screening,63,LinkedIn,Data Analyst,R4
C961,2025-02-10,2025-02-12,2025-02-15,,,Rejected,Interview,96,Job Portal,Data Analyst,R5
C962,2025-02-09,2025-02-13,2025-02-17,2025-02-22,2025-02-24,Hired,Hired,93,Campus,Backend Engineer,R4
C963,2025-02-25,2025-03-01,2025-03-04,2025-03-08,2025-03-11,Hired,Hired,49,Referral,Product Manager,R3
C964,2025-02-10,2025-02-14,2025-02-17,2025-02-20,2025-02-24,Hired,Hired,71,Job Portal,Frontend Engineer,R3
C965,2025-03-11,2025-03-14,,,,Rejected,Screening,62,Agency,Backend Engineer,R5
C966,2025-03-27,2025-03-29,2025-04-01,,,Rejected,Interview,59,Campus,Frontend Engineer,R1
C967,2025-02-21,2025-02-23,2025-02-26,2025-03-02,2025-03-06,Hired,Hired,72,LinkedIn,Data Analyst,R4
C968,2025-04-05,2025-04-09,2025-04-12,,,Rejected,Interview,49,LinkedIn,Data Analyst,R2
C969,2025-01-16,2025-01-20,2025-01-23,2025-01-28,2025-01-30,Hired,Hired,93,Campus,Product Manager,R1
C970,2025-04-13,2025-04-16,2025-04-22,2025-04-27,2025-04-30,Hired,Hired,84,Campus,Backend Engineer,R2
C971,2025-02-16,2025-02-18,2025-02-23,,,Rejected,Interview,92,Job Portal,Backend Engineer,R3
C972,2025-04-06,2025-04-09,2025-04-12,,,Rejected,Interview,65,LinkedIn,Frontend Engineer,R3
C973,2025-02-20,,,,,Rejected,Applied,78,LinkedIn,Frontend Engineer,R2
C974,2025-01-03,2025-01-05,,,,Rejected,Screening,95,LinkedIn,Product Manager,R3
C975,2025-04-12,2025-04-15,2025-04-20,2025-04-25,2025-04-29,Hired,Hired,97,Referral,Product Manager,R1
C976,2025-03-23,2025-03-25,2025-03-30,2025-04-03,,Rejected,Offer,98,LinkedIn,Data Analyst,R2
C977,2025-03-25,2025-03-28,2025-03-31,2025-04-03,2025-04-06,Hired,Hired,42,Campus,Data Analyst,R2
C978,2025-02-03,2025-02-06,,,,Rejected,Screening,99,Agency,Backend Engineer,R5
C979,2025-03-17,2025-03-19,2025-03-24,,,Rejected,Interview,75,Campus,Data Analyst,R1
C980,2025-03-15,2025-03-17,,,,Rejected,Screening,44,Job Portal,Data Analyst,R4
C981,2025-03-31,2025-04-02,2025-04-08,2025-04-11,2025-04-15,Hired,Hired,77,Referral,Product Manager,R1
C982,2025-02-21,2025-02-24,2025-03-01,2025-03-05,2025-03-08,Hired,Hired,86,Referral,Product Manager,R1
C983,2025-02-27,2025-03-01,,,,Rejected,Screening,98,LinkedIn,Data Analyst,R3
C984,2025-04-27,2025-05-01,2025-05-04,,,Rejected,Interview,46,Job Portal,Frontend Engineer,R2
C985,2025-03-05,2025-03-07,2025-03-12,2025-03-16,2025-03-19,Hired,Hired,95,Campus,Backend Engineer,R2
C986,2025-01-10,2025-01-12,,,,Rejected,Screening,68,LinkedIn,Data Analyst,R5
C987,2025-04-28,2025-05-01,2025-05-07,,,Rejected,Interview,76,Referral,Product Manager,R3
C988,2025-02-17,2025-02-19,,,,Rejected,Screening,77,Referral,Backend Engineer,R4
C989,2025-03-14,2025-03-18,2025-03-24,2025-03-29,2025-03-31,Hired,Hired,96,Agency,Product Manager,R2
C990,2025-01-05,2025-01-07,2025-01-10,2025-01-13,2025-01-17,Hired,Hired,81,LinkedIn,Data Analyst,R2
C991,2025-01-01,2025-01-03,2025-01-07,2025-01-11,,Rejected,Offer,62,LinkedIn,Product Manager,R3
C992,2025-02-22,2025-02-25,2025-02-28,,,Rejected,Interview,41,Campus,Frontend Engineer,R2
C993,2025-01-20,2025-01-22,2025-01-28,2025-01-31,2025-02-03,Hired,Hired,78,Referral,Frontend Engineer,R1
C994,2025-04-15,2025-04-17,2025-04-21,2025-04-24,2025-04-26,Hired,Hired,86,Referral,Frontend Engineer,R1
C995,2025-01-24,2025-01-28,2025-01-31,,,Rejected,Interview,49,Job Portal,Backend Engineer,R5
C996,2025-04-25,2025-04-28,2025-05-03,2025-05-08,,Rejected,Offer,93,Agency,Backend Engineer,R4
C997,2025-03-10,2025-03-12,2025-03-16,,,Rejected,Interview,74,Job Portal,Data Analyst,R2
C998,2025-02-19,2025-02-21,2025-02-24,2025-03-01,,Rejected,Offer,62,Campus,Product Manager,R1
C999,2025-01-02,2025-01-04,2025-01-07,2025-01-12,2025-01-15,Hired,Hired,80,Referral,Product Manager,R5
C1000,2025-02-23,2025-02-27,2025-03-03,2025-03-08,2025-03-10,Hired,Hired,75,LinkedIn,Data Analyst,R3
C1001,2025-04-26,2025-04-28,2025-05-02,,,Rejected,Interview,76,Job Portal,Backend Engineer,R4
C1002,2025-02-19,2025-02-23,2025-02-28,,,Rejected,Interview,55,Agency,Product Manager,R3
C1003,2025-02-08,2025-02-12,2025-02-17,,,Rejected,Interview,68,Agency,Backend Engineer,R4
C1004,2025-03-14,,,,,Rejected,Applied,70,LinkedIn,Data Analyst,R5
C1005,2025-04-11,2025-04-15,,,,Rejected,Screening,41,LinkedIn,Data Analyst,R3
C1006,2025-04-07,2025-04-10,2025-04-15,,,Rejected,Interview,74,Referral,Data Analyst,R1
C1007,2025-02-10,2025-02-12,,,,Rejected,Screening,58,Campus,Frontend Engineer,R5
C1008,2025-01-07,2025-01-10,2025-01-16,,,Rejected,Interview,53,Campus,Product Manager,R4
C1009,2025-03-15,2025-03-17,,,,Rejected,Screening,82,LinkedIn,Backend Engineer,R3
C1010,2025-02-18,2025-02-21,,,,Rejected,Screening,72,LinkedIn,Frontend Engineer,R1
C1011,2025-02-26,2025-02-28,2025-03-05,2025-03-08,2025-03-11,Hired,Hired,68,Agency,Backend Engineer,R2
C1012,2025-04-24,2025-04-28,,,,Rejected,Screening,96,Agency,Frontend Engineer,R4
C1013,2025-01-14,2025-01-17,2025-01-21,2025-01-26,2025-01-29,Hired,Hired,42,Agency,Data Analyst,R3
C1014,2025-04-22,2025-04-24,2025-04-30,2025-05-04,2025-05-06,Hired,Hired,64,Campus,Backend Engineer,R1
C1015,2025-04-28,,,,,Rejected,Applied,44,Referral,Data Analyst,R4
C1016,2025-01-09,2025-01-13,2025-01-17,2025-01-20,2025-01-22,Hired,Hired,81,LinkedIn,Product Manager,R5
C1017,2025-01-30,2025-02-02,,,,Rejected,Screening,48,Agency,Data Analyst,R3
C1018,2025-03-09,2025-03-13,,,,Rejected,Screening,64,Referral,Data Analyst,R1
C1019,2025-02-24,2025-02-28,2025-03-04,2025-03-08,2025-03-10,Hired,Hired,62,Referral,Data Analyst,R2
C1020,2025-04-20,2025-04-24,,,,Rejected,Screening,44,Campus,Frontend Engineer,R5
C1021,2025-03-30,2025-04-01,2025-04-06,2025-04-10,2025-04-12,Hired,Hired,73,Agency,Frontend Engineer,R2
C1022,2025-01-24,2025-01-26,2025-02-01,,,Rejected,Interview,92,Job Portal,Backend Engineer,R3
C1023,2025-03-07,2025-03-10,2025-03-16,2025-03-20,2025-03-22,Hired,Hired,50,LinkedIn,Data Analyst,R3
C1024,2025-02-28,2025-03-02,2025-03-07,2025-03-10,2025-03-14,Hired,Hired,69,Campus,Frontend Engineer,R5
C1025,2025-01-20,2025-01-24,2025-01-29,,,Rejected,Interview,79,LinkedIn,Frontend Engineer,R5
C1026,2025-01-27,2025-01-29,2025-02-03,2025-02-06,2025-02-08,Hired,Hired,79,LinkedIn,Product Manager,R4
C1027,2025-03-24,2025-03-27,2025-04-02,,,Rejected,Interview,76,Agency,Frontend Engineer,R1
C1028,2025-01-12,2025-01-15,2025-01-18,,,Rejected,Interview,47,Campus,Backend Engineer,R3
C1029,2025-01-22,2025-01-25,2025-01-28,2025-02-01,2025-02-04,Hired,Hired,54,Referral,Frontend Engineer,R1
C1030,2025-01-16,,,,,Rejected,Applied,52,Agency,Data Analyst,R2
C1031,2025-01-26,2025-01-29,2025-02-02,,,Rejected,Interview,87,Agency,Data Analyst,R1
C1032,2025-02-07,2025-02-11,2025-02-15,2025-02-18,2025-02-21,Hired,Hired,81,LinkedIn,Backend Engineer,R1
C1033,2025-03-11,2025-03-15,,,,Rejected,Screening,53,Campus,Frontend Engineer,R4
C1034,2025-01-12,2025-01-16,,,,Rejected,Screening,74,Referral,Backend Engineer,R1
C1035,2025-04-14,2025-04-16,2025-04-21,2025-04-25,2025-04-27,Hired,Hired,89,Agency,Product Manager,R2
C1036,2025-01-13,2025-01-17,2025-01-21,2025-01-26,2025-01-28,Hired,Hired,73,Job Portal,Backend Engineer,R4
C1037,2025-01-19,2025-01-23,2025-01-28,,,Rejected,Interview,42,Job Portal,Frontend Engineer,R1
C1038,2025-04-04,2025-04-08,,,,Rejected,Screening,43,Agency,Frontend Engineer,R1
C1039,2025-01-29,2025-02-02,2025-02-06,2025-02-11,2025-02-15,Hired,Hired,57,Agency,Data Analyst,R2
C1040,2025-02-27,2025-03-01,2025-03-06,2025-03-10,2025-03-12,Hired,Hired,85,Referral,Data Analyst,R4
C1041,2025-03-05,2025-03-09,2025-03-15,2025-03-19,2025-03-21,Hired,Hired,71,LinkedIn,Product Manager,R3
C1042,2025-03-08,2025-03-11,2025-03-15,2025-03-18,2025-03-21,Hired,Hired,97,Job Portal,Frontend Engineer,R1
C1043,2025-03-28,2025-03-31,2025-04-05,,,Rejected,Interview,60,Agency,Product Manager,R1
C1044,2025-02-13,2025-02-16,2025-02-22,,,Rejected,Interview,75,Job Portal,Backend Engineer,R3
C1045,2025-01-03,2025-01-05,2025-01-08,2025-01-11,,Rejected,Offer,51,Agency,Frontend Engineer,R5
C1046,2025-01-11,2025-01-14,2025-01-18,2025-01-21,2025-01-25,Hired,Hired,44,Referral,Product Manager,R3
C1047,2025-04-02,2025-04-06,2025-04-10,2025-04-15,2025-04-17,Hired,Hired,99,Agency,Product Manager,R2
C1048,2025-01-21,2025-01-24,2025-01-30,2025-02-03,2025-02-05,Hired,Hired,97,Agency,Backend Engineer,R2
C1049,2025-01-02,2025-01-06,2025-01-09,2025-01-12,2025-01-16,Hired,Hired,96,LinkedIn,Product Manager,R1
C1050,2025-01-12,2025-01-15,,,,Rejected,Screening,87,Referral,Frontend Engineer,R1
C1051,2025-01-05,2025-01-09,2025-01-15,,,Rejected,Interview,73,Job Portal,Data Analyst,R4
C1052,2025-02-22,2025-02-25,2025-03-03,,,Rejected,Interview,59,Job Portal,Data Analyst,R2
C1053,2025-01-16,2025-01-19,2025-01-25,2025-01-30,,Rejected,Offer,89,Agency,Backend Engineer,R4
C1054,2025-02-13,2025-02-17,2025-02-23,,,Rejected,Interview,48,Campus,Data Analyst,R2
C1055,2025-04-24,2025-04-27,2025-04-30,2025-05-04,2025-05-08,Hired,Hired,54,Job Portal,Data Analyst,R1
C1056,2025-01-04,2025-01-06,2025-01-11,2025-01-14,2025-01-17,Hired,Hired,65,Referral,Product Manager,R3
C1057,2025-03-20,2025-03-23,2025-03-27,2025-03-30,2025-04-02,Hired,Hired,88,Campus,Data Analyst,R5
C1058,2025-01-19,2025-01-23,2025-01-29,2025-02-02,,Rejected,Offer,92,LinkedIn,Backend Engineer,R4
C1059,2025-03-14,2025-03-17,2025-03-22,,,Rejected,Interview,72,LinkedIn,Data Analyst,R4
C1060,2025-04-30,2025-05-02,2025-05-07,,,Rejected,Interview,76,Referral,Backend Engineer,R3
C1061,2025-04-01,2025-04-05,2025-04-09,2025-04-13,2025-04-17,Hired,Hired,55,Job Portal,Frontend Engineer,R4
C1062,2025-04-23,,,,,Rejected,Applied,60,Job Portal,Frontend Engineer,R4
C1063,2025-04-10,2025-04-13,2025-04-16,2025-04-19,2025-04-21,Hired,Hired,87,Job Portal,Backend Engineer,R1
C1064,2025-02-07,2025-02-09,2025-02-13,,,Rejected,Interview,42,Referral,Backend Engineer,R5
C1065,2025-02-14,2025-02-17,2025-02-21,,,Rejected,Interview,73,LinkedIn,Backend Engineer,R1
C1066,2025-03-12,2025-03-14,2025-03-18,2025-03-22,2025-03-24,Hired,Hired,85,Referral,Product Manager,R4
C1067,2025-03-04,2025-03-06,2025-03-10,2025-03-13,2025-03-17,Hired,Hired,93,Job Portal,Product Manager,R1
C1068,2025-03-05,2025-03-09,2025-03-14,2025-03-19,2025-03-23,Hired,Hired,47,Agency,Frontend Engineer,R2
C1069,2025-01-31,2025-02-04,2025-02-09,2025-02-12,2025-02-14,Hired,Hired,88,Campus,Frontend Engineer,R4
C1070,2025-03-20,2025-03-23,2025-03-27,2025-03-31,2025-04-04,Hired,Hired,68,Job Portal,Data Analyst,R1
C1071,2025-02-28,2025-03-02,2025-03-07,,,Rejected,Interview,65,Referral,Frontend Engineer,R5
C1072,2025-04-11,2025-04-15,2025-04-20,2025-04-25,2025-04-29,Hired,Hired,57,LinkedIn,Backend Engineer,R3
C1073,2025-02-22,2025-02-26,2025-03-03,2025-03-08,2025-03-11,Hired,Hired,78,Referral,Data Analyst,R2
C1074,2025-01-21,2025-01-24,2025-01-30,2025-02-02,,Rejected,Offer,99,Job Portal,Product Manager,R5
C1075,2025-04-25,2025-04-27,2025-05-02,2025-05-07,2025-05-10,Hired,Hired,74,LinkedIn,Frontend Engineer,R3
C1076,2025-01-06,2025-01-08,,,,Rejected,Screening,61,Referral,Data Analyst,R4
C1077,2025-03-07,2025-03-10,2025-03-16,2025-03-20,2025-03-22,Hired,Hired,41,Campus,Backend Engineer,R1
C1078,2025-02-01,2025-02-04,2025-02-08,2025-02-13,2025-02-17,Hired,Hired,85,Campus,Data Analyst,R2
C1079,2025-03-16,2025-03-18,2025-03-23,,,Rejected,Interview,61,LinkedIn,Data Analyst,R1
C1080,2025-01-28,2025-01-31,2025-02-04,,,Rejected,Interview,79,Referral,Backend Engineer,R2
C1081,2025-02-04,2025-02-07,2025-02-11,2025-02-14,2025-02-16,Hired,Hired,91,Campus,Frontend Engineer,R1
C1082,2025-03-13,2025-03-15,,,,Rejected,Screening,43,Agency,Frontend Engineer,R1
C1083,2025-04-08,2025-04-12,2025-04-17,2025-04-22,2025-04-25,Hired,Hired,69,LinkedIn,Data Analyst,R2
C1084,2025-04-13,2025-04-16,2025-04-20,,,Rejected,Interview,67,Campus,Backend Engineer,R1
C1085,2025-04-18,2025-04-22,2025-04-26,2025-04-30,2025-05-04,Hired,Hired,87,Job Portal,Data Analyst,R1
C1086,2025-04-22,2025-04-24,2025-04-29,,,Rejected,Interview,99,Campus,Data Analyst,R2
C1087,2025-04-20,2025-04-23,2025-04-26,,,Rejected,Interview,73,Agency,Product Manager,R4
C1088,2025-02-17,2025-02-21,2025-02-26,2025-03-03,2025-03-06,Hired,Hired,84,Campus,Data Analyst,R4
C1089,2025-03-04,2025-03-08,2025-03-12,,,Rejected,Interview,43,Campus,Backend Engineer,R3
C1090,2025-02-02,2025-02-06,,,,Rejected,Screening,87,Referral,Backend Engineer,R3
C1091,2025-04-11,2025-04-14,,,,Rejected,Screening,80,Job Portal,Product Manager,R2
C1092,2025-01-06,2025-01-10,,,,Rejected,Screening,82,LinkedIn,Backend Engineer,R3
C1093,2025-04-04,,,,,Rejected,Applied,41,Campus,Product Manager,R5
C1094,2025-01-02,2025-01-04,2025-01-08,,,Rejected,Interview,68,Campus,Data Analyst,R1
C1095,2025-03-01,2025-03-05,2025-03-11,,,Rejected,Interview,72,Job Portal,Product Manager,R2
C1096,2025-01-27,2025-01-29,2025-02-01,,,Rejected,Interview,40,Campus,Backend Engineer,R5
C1097,2025-01-08,2025-01-11,2025-01-16,,,Rejected,Interview,96,Referral,Data Analyst,R4
C1098,2025-03-20,2025-03-23,2025-03-29,2025-04-02,2025-04-05,Hired,Hired,92,Job Portal,Product Manager,R5
C1099,2025-01-22,2025-01-25,2025-01-29,,,Rejected,Interview,50,Campus,Frontend Engineer,R5
C1100,2025-01-08,2025-01-12,2025-01-15,2025-01-18,2025-01-22,Hired,Hired,93,Agency,Frontend Engineer,R4
C1101,2025-04-20,2025-04-22,2025-04-25,2025-04-29,2025-05-01,Hired,Hired,91,Job Portal,Backend Engineer,R1
C1102,2025-03-10,2025-03-12,,,,Rejected,Screening,49,Job Portal,Backend Engineer,R1
C1103,2025-03-06,2025-03-10,2025-03-15,2025-03-19,,Rejected,Offer,59,Job Portal,Data Analyst,R4
C1104,2025-01-25,2025-01-28,2025-02-01,2025-02-06,2025-02-08,Hired,Hired,88,Agency,Frontend Engineer,R5
C1105,2025-02-25,2025-03-01,2025-03-05,2025-03-10,2025-03-14,Hired,Hired,93,Referral,Backend Engineer,R1
C1106,2025-03-09,2025-03-11,2025-03-15,,,Rejected,Interview,91,Referral,Backend Engineer,R3
C1107,2025-04-03,2025-04-06,2025-04-12,2025-04-16,2025-04-18,Hired,Hired,98,Agency,Data Analyst,R2
C1108,2025-04-15,2025-04-17,2025-04-21,2025-04-24,2025-04-28,Hired,Hired,73,Agency,Product Manager,R3
C1109,2025-04-03,2025-04-06,2025-04-12,2025-04-15,2025-04-17,Hired,Hired,89,Referral,Backend Engineer,R2
C1110,2025-01-23,2025-01-25,2025-01-30,2025-02-02,2025-02-05,Hired,Hired,47,Agency,Frontend Engineer,R3
C1111,2025-04-17,2025-04-21,2025-04-26,2025-04-30,2025-05-04,Hired,Hired,93,Agency,Data Analyst,R3
C1112,2025-03-03,2025-03-07,2025-03-10,2025-03-14,2025-03-16,Hired,Hired,84,Agency,Backend Engineer,R5
C1113,2025-02-11,2025-02-14,2025-02-17,2025-02-20,2025-02-24,Hired,Hired,51,Referral,Product Manager,R5
C1114,2025-04-03,2025-04-06,2025-04-10,,,Rejected,Interview,89,Job Portal,Backend Engineer,R4
C1115,2025-02-22,,,,,Rejected,Applied,68,LinkedIn,Data Analyst,R1
C1116,2025-03-31,2025-04-02,,,,Rejected,Screening,70,Referral,Backend Engineer,R1
C1117,2025-03-20,2025-03-22,,,,Rejected,Screening,48,Agency,Product Manager,R1
C1118,2025-04-13,2025-04-17,2025-04-21,,,Rejected,Interview,57,Job Portal,Backend Engineer,R2
C1119,2025-04-12,2025-04-14,2025-04-20,,,Rejected,Interview,95,Job Portal,Backend Engineer,R3
C1120,2025-03-31,2025-04-02,,,,Rejected,Screening,91,LinkedIn,Data Analyst,R2
C1121,2025-03-17,2025-03-21,2025-03-24,2025-03-28,2025-03-31,Hired,Hired,92,Agency,Backend Engineer,R1
C1122,2025-01-22,2025-01-25,2025-01-29,,,Rejected,Interview,47,Agency,Frontend Engineer,R1
C1123,2025-03-16,2025-03-20,2025-03-24,2025-03-27,,Rejected,Offer,93,Job Portal,Product Manager,R5
C1124,2025-04-28,2025-05-02,2025-05-07,,,Rejected,Interview,62,LinkedIn,Frontend Engineer,R3
C1125,2025-02-07,2025-02-09,2025-02-14,,,Rejected,Interview,59,Job Portal,Backend Engineer,R2
C1126,2025-01-10,2025-01-14,2025-01-17,2025-01-22,2025-01-26,Hired,Hired,74,Campus,Product Manager,R3
C1127,2025-02-01,2025-02-03,,,,Rejected,Screening,49,Referral,Frontend Engineer,R2
C1128,2025-03-03,2025-03-05,2025-03-11,2025-03-16,2025-03-20,Hired,Hired,86,Agency,Backend Engineer,R4
C1129,2025-03-23,2025-03-26,2025-04-01,2025-04-06,2025-04-10,Hired,Hired,92,Job Portal,Frontend Engineer,R2
C1130,2025-02-18,2025-02-20,2025-02-23,2025-02-28,2025-03-02,Hired,Hired,88,Referral,Data Analyst,R5
C1131,2025-01-07,2025-01-11,2025-01-14,2025-01-19,2025-01-23,Hired,Hired,81,Campus,Data Analyst,R2
